$\mu_e$ elements 600K 900K 1200K
0.24 ? 1.6448e-16 ? ?
0.24 ? ? 3.9302e-10 ?
0.24 ? ? ? 6.6294e-07
0.25 ? 1.3556e-16 ? ?
0.25 ? ? 3.4547e-10 ?
0.25 ? ? ? 6.0183e-07
0.26 ? 1.1172e-16 ? ?
0.26 ? ? 3.0368e-10 ?
0.26 ? ? ? 5.4636e-07
0.27 ? 9.2073e-17 ? ?
0.27 ? ? 2.6694e-10 ?
0.27 ? ? ? 4.96e-07  
0.28 ? 7.5881e-17 ? ?
0.28 ? ? 2.3465e-10 ?
0.28 ? ? ? 4.5028e-07
0.29 ? 6.2537e-17 ? ?
0.29 ? ? 2.0627e-10 ?
0.29 ? ? ? 4.0878e-07
0.3 ? 5.154e-17 ? ?  
0.3 ? ? 1.8131e-10 ? 
0.3 ? ? ? 3.711e-07  
0.31 ? 4.2476e-17 ? ?
0.31 ? ? 1.5938e-10 ?
0.31 ? ? ? 3.3689e-07
0.32 ? 3.5006e-17 ? ?
0.32 ? ? 1.401e-10 ? 
0.32 ? ? ? 3.0584e-07
0.33 ? 2.885e-17 ? ? 
0.33 ? ? 1.2315e-10 ?
0.33 ? ? ? 2.7765e-07
0.34 ? 2.3777e-17 ? ?
0.34 ? ? 1.0825e-10 ?
0.34 ? ? ? 2.5205e-07
0.35 ? 1.9596e-17 ? ?
0.35 ? ? 9.5157e-11 ?
0.35 ? ? ? 2.2882e-07
0.36 ? 1.615e-17 ? ? 
0.36 ? ? 8.3646e-11 ?
0.36 ? ? ? 2.0773e-07
0.37 ? 1.331e-17 ? ? 
0.37 ? ? 7.3527e-11 ?
0.37 ? ? ? 1.8858e-07
0.38 ? 1.0969e-17 ? ?
0.38 ? ? 6.4632e-11 ?
0.38 ? ? ? 1.712e-07 
0.39 ? 9.0401e-18 ? ?
0.39 ? ? 5.6813e-11 ?
0.39 ? ? ? 1.5542e-07
0.4 ? 7.4504e-18 ? ? 
0.4 ? ? 4.9941e-11 ? 
0.4 ? ? ? 1.4109e-07 
0.41 ? 6.1402e-18 ? ?
0.41 ? ? 4.3899e-11 ?
0.41 ? ? ? 1.2809e-07
0.42 ? 5.0604e-18 ? ?
0.42 ? ? 3.8589e-11 ?
0.42 ? ? ? 1.1628e-07
0.43 ? 4.1705e-18 ? ?
0.43 ? ? 3.392e-11 ? 
0.43 ? ? ? 1.0556e-07
0.44 ? 3.4371e-18 ? ?
0.44 ? ? 2.9817e-11 ?
0.44 ? ? ? 9.5832e-08
0.45 ? 2.8327e-18 ? ?
0.45 ? ? 2.621e-11 ? 
0.45 ? ? ? 8.6999e-08
0.46 ? 2.3345e-18 ? ?
0.46 ? ? 2.3039e-11 ?
0.46 ? ? ? 7.898e-08 
0.47 ? 1.924e-18 ? ? 
0.47 ? ? 2.0252e-11 ?
0.47 ? ? ? 7.17e-08  
0.48 ? 1.5856e-18 ? ?
0.48 ? ? 1.7802e-11 ?
0.48 ? ? ? 6.5091e-08
0.49 ? 1.3068e-18 ? ?
0.49 ? ? 1.5649e-11 ?
0.49 ? ? ? 5.9091e-08
0.5 ? 1.077e-18 ? ?  
0.5 ? ? 1.3756e-11 ? 
0.5 ? ? ? 5.3644e-08 
0.51 ? 8.876e-19 ? ? 
0.51 ? ? 1.2091e-11 ?
0.51 ? ? ? 4.87e-08  
0.52 ? 7.3151e-19 ? ?
0.52 ? ? 1.0629e-11 ?
0.52 ? ? ? 4.4211e-08
0.53 ? 6.0287e-19 ? ?
0.53 ? ? 9.343e-12 ? 
0.53 ? ? ? 4.0136e-08
0.54 ? 4.9685e-19 ? ?
0.54 ? ? 8.2127e-12 ?
0.54 ? ? ? 3.6436e-08
0.55 ? 4.0948e-19 ? ?
0.55 ? ? 7.2192e-12 ?
0.55 ? ? ? 3.3077e-08
0.56 ? 3.3747e-19 ? ?
0.56 ? ? 6.3459e-12 ?
0.56 ? ? ? 3.0029e-08
0.57 ? 2.7813e-19 ? ?
0.57 ? ? 5.5782e-12 ?
0.57 ? ? ? 2.7261e-08
0.58 ? 2.2922e-19 ? ?
0.58 ? ? 4.9034e-12 ?
0.58 ? ? ? 2.4748e-08
0.59 ? 1.8891e-19 ? ?
0.59 ? ? 4.3102e-12 ?
0.59 ? ? ? 2.2467e-08
0.6 ? 1.5569e-19 ? ? 
0.6 ? ? 3.7888e-12 ? 
0.6 ? ? ? 2.0396e-08 
0.61 ? 1.2831e-19 ? ?
0.61 ? ? 3.3305e-12 ?
0.61 ? ? ? 1.8516e-08
0.62 ? 1.0574e-19 ? ?
0.62 ? ? 2.9276e-12 ?
0.62 ? ? ? 1.6809e-08
0.63 ? 8.7149e-20 ? ?
0.63 ? ? 2.5734e-12 ?
0.63 ? ? ? 1.526e-08 
0.64 ? 7.1823e-20 ? ?
0.64 ? ? 2.2621e-12 ?
0.64 ? ? ? 1.3853e-08
0.65 ? 5.9193e-20 ? ?
0.65 ? ? 1.9884e-12 ?
0.65 ? ? ? 1.2576e-08
0.66 ? 4.8784e-20 ? ?
0.66 ? ? 1.7479e-12 ?
0.66 ? ? ? 1.1417e-08
0.67 ? 4.0205e-20 ? ?
0.67 ? ? 1.5365e-12 ?
0.67 ? ? ? 1.0365e-08
0.68 ? 3.3135e-20 ? ?
0.68 ? ? 1.3506e-12 ?
0.68 ? ? ? 9.4093e-09
0.69 ? 2.7308e-20 ? ?
0.69 ? ? 1.1872e-12 ?
0.69 ? ? ? 8.542e-09 
0.7 ? 2.2505e-20 ? ? 
0.7 ? ? 1.0436e-12 ? 
0.7 ? ? ? 7.7546e-09 
0.71 ? 1.8548e-20 ? ?
0.71 ? ? 9.1734e-13 ?
0.71 ? ? ? 7.0398e-09
0.72 ? 1.5286e-20 ? ?
0.72 ? ? 8.0636e-13 ?
0.72 ? ? ? 6.3909e-09
0.73 ? 1.2598e-20 ? ?
0.73 ? ? 7.0882e-13 ?
0.73 ? ? ? 5.8018e-09
0.74 ? 1.0383e-20 ? ?
0.74 ? ? 6.2307e-13 ?
0.74 ? ? ? 5.267e-09 
0.75 ? 8.5567e-21 ? ?
0.75 ? ? 5.477e-13 ? 
0.75 ? ? ? 4.7816e-09
0.76 ? 7.052e-21 ? ? 
0.76 ? ? 4.8144e-13 ?
0.76 ? ? ? 4.3408e-09
0.77 ? 5.8118e-21 ? ?
0.77 ? ? 4.232e-13 ? 
0.77 ? ? ? 3.9407e-09
0.78 ? 4.7898e-21 ? ?
0.78 ? ? 3.72e-13 ?  
0.78 ? ? ? 3.5775e-09
0.79 ? 3.9475e-21 ? ?
0.79 ? ? 3.27e-13 ?  
0.79 ? ? ? 3.2477e-09
0.8 ? 3.2533e-21 ? ? 
0.8 ? ? 2.8744e-13 ? 
0.8 ? ? ? 2.9483e-09 
0.81 ? 2.6812e-21 ? ?
0.81 ? ? 2.5267e-13 ?
0.81 ? ? ? 2.6766e-09
0.82 ? 2.2097e-21 ? ?
0.82 ? ? 2.221e-13 ? 
0.82 ? ? ? 2.4299e-09
0.83 ? 1.8211e-21 ? ?
0.83 ? ? 1.9524e-13 ?
0.83 ? ? ? 2.2059e-09
0.84 ? 1.5009e-21 ? ?
0.84 ? ? 1.7162e-13 ?
0.84 ? ? ? 2.0026e-09
0.85 ? 1.2369e-21 ? ?
0.85 ? ? 1.5086e-13 ?
0.85 ? ? ? 1.818e-09 
0.86 ? 1.0194e-21 ? ?
0.86 ? ? 1.3261e-13 ?
0.86 ? ? ? 1.6504e-09
0.87 ? 8.4014e-22 ? ?
0.87 ? ? 1.1656e-13 ?
0.87 ? ? ? 1.4983e-09
0.88 ? 6.9239e-22 ? ?
0.88 ? ? 1.0246e-13 ?
0.88 ? ? ? 1.3602e-09
0.89 ? 5.7063e-22 ? ?
0.89 ? ? 9.0069e-14 ?
0.89 ? ? ? 1.2348e-09
0.9 ? 4.7029e-22 ? ? 
0.9 ? ? 7.9173e-14 ? 
0.9 ? ? ? 1.121e-09  
0.91 ? 3.8758e-22 ? ?
0.91 ? ? 6.9595e-14 ?
0.91 ? ? ? 1.0177e-09
0.92 ? 3.1942e-22 ? ?
0.92 ? ? 6.1176e-14 ?
0.92 ? ? ? 9.2385e-10
0.93 ? 2.6325e-22 ? ?
0.93 ? ? 5.3775e-14 ?
0.93 ? ? ? 8.3869e-10
0.94 ? 2.1696e-22 ? ?
0.94 ? ? 4.727e-14 ? 
0.94 ? ? ? 7.6138e-10
0.95 ? 1.788e-22 ? ? 
0.95 ? ? 4.1552e-14 ?
0.95 ? ? ? 6.912e-10 
0.96 ? 1.4736e-22 ? ?
0.96 ? ? 3.6525e-14 ?
0.96 ? ? ? 6.2749e-10
0.97 ? 1.2145e-22 ? ?
0.97 ? ? 3.2106e-14 ?
0.97 ? ? ? 5.6965e-10
0.98 ? 1.0009e-22 ? ?
0.98 ? ? 2.8222e-14 ?
0.98 ? ? ? 5.1714e-10
0.99 ? 8.2489e-23 ? ?
0.99 ? ? 2.4808e-14 ?
0.99 ? ? ? 4.6948e-10
1 ? 6.7983e-23 ? ?   
1 ? ? 2.1807e-14 ?   
1 ? ? ? 4.262e-10    
1.01 ? 5.6028e-23 ? ?
1.01 ? ? 1.9169e-14 ?
1.01 ? ? ? 3.8692e-10
1.02 ? 4.6175e-23 ? ?
1.02 ? ? 1.685e-14 ? 
1.02 ? ? ? 3.5125e-10
1.03 ? 3.8055e-23 ? ?
1.03 ? ? 1.4812e-14 ?
1.03 ? ? ? 3.1888e-10
1.04 ? 3.1363e-23 ? ?
1.04 ? ? 1.302e-14 ? 
1.04 ? ? ? 2.8948e-10
1.05 ? 2.5847e-23 ? ?
1.05 ? ? 1.1445e-14 ?
1.05 ? ? ? 2.628e-10 
1.06 ? 2.1302e-23 ? ?
1.06 ? ? 1.006e-14 ? 
1.06 ? ? ? 2.3858e-10
1.07 ? 1.7556e-23 ? ?
1.07 ? ? 8.8434e-15 ?
1.07 ? ? ? 2.1659e-10
1.08 ? 1.4469e-23 ? ?
1.08 ? ? 7.7736e-15 ?
1.08 ? ? ? 1.9662e-10
1.09 ? 1.1924e-23 ? ?
1.09 ? ? 6.8332e-15 ?
1.09 ? ? ? 1.785e-10 
1.1 ? 9.8273e-24 ? ? 
1.1 ? ? 6.0065e-15 ? 
1.1 ? ? ? 1.6204e-10 
1.11 ? 8.0991e-24 ? ?
1.11 ? ? 5.2799e-15 ?
1.11 ? ? ? 1.4711e-10
1.12 ? 6.6749e-24 ? ?
1.12 ? ? 4.6412e-15 ?
1.12 ? ? ? 1.3355e-10
1.13 ? 5.5011e-24 ? ?
1.13 ? ? 4.0797e-15 ?
1.13 ? ? ? 1.2124e-10
1.14 ? 4.5337e-24 ? ?
1.14 ? ? 3.5862e-15 ?
1.14 ? ? ? 1.1006e-10
1.15 ? 3.7364e-24 ? ?
1.15 ? ? 3.1524e-15 ?
1.15 ? ? ? 9.9918e-11
1.16 ? 3.0793e-24 ? ?
1.16 ? ? 2.771e-15 ? 
1.16 ? ? ? 9.0708e-11
1.17 ? 2.5378e-24 ? ?
1.17 ? ? 2.4358e-15 ?
1.17 ? ? ? 8.2347e-11
1.18 ? 2.0915e-24 ? ?
1.18 ? ? 2.1411e-15 ?
1.18 ? ? ? 7.4757e-11
1.19 ? 1.7237e-24 ? ?
1.19 ? ? 1.8821e-15 ?
1.19 ? ? ? 6.7866e-11
1.2 ? 1.4206e-24 ? ? 
1.2 ? ? 1.6544e-15 ? 
1.2 ? ? ? 6.1611e-11 
1.21 ? 1.1708e-24 ? ?
1.21 ? ? 1.4543e-15 ?
1.21 ? ? ? 5.5932e-11
1.22 ? 9.6489e-25 ? ?
1.22 ? ? 1.2784e-15 ?
1.22 ? ? ? 5.0776e-11
1.23 ? 7.9521e-25 ? ?
1.23 ? ? 1.1237e-15 ?
1.23 ? ? ? 4.6096e-11
1.24 ? 6.5537e-25 ? ?
1.24 ? ? 9.8778e-16 ?
1.24 ? ? ? 4.1847e-11
1.25 ? 5.4012e-25 ? ?
1.25 ? ? 8.6828e-16 ?
1.25 ? ? ? 3.799e-11 
1.26 ? 4.4514e-25 ? ?
1.26 ? ? 7.6324e-16 ?
1.26 ? ? ? 3.4488e-11
1.27 ? 3.6686e-25 ? ?
1.27 ? ? 6.7091e-16 ?
1.27 ? ? ? 3.1309e-11
1.28 ? 3.0234e-25 ? ?
1.28 ? ? 5.8975e-16 ?
1.28 ? ? ? 2.8423e-11
1.29 ? 2.4918e-25 ? ?
1.29 ? ? 5.1841e-16 ?
1.29 ? ? ? 2.5803e-11
1.3 ? 2.0536e-25 ? ? 
1.3 ? ? 4.5569e-16 ? 
1.3 ? ? ? 2.3425e-11 
1.31 ? 1.6924e-25 ? ?
1.31 ? ? 4.0057e-16 ?
1.31 ? ? ? 2.1266e-11
1.32 ? 1.3948e-25 ? ?
1.32 ? ? 3.5211e-16 ?
1.32 ? ? ? 1.9306e-11
1.33 ? 1.1495e-25 ? ?
1.33 ? ? 3.0951e-16 ?
1.33 ? ? ? 1.7526e-11
1.34 ? 9.474e-26 ? ? 
1.34 ? ? 2.7207e-16 ?
1.34 ? ? ? 1.5911e-11
1.35 ? 7.8082e-26 ? ?
1.35 ? ? 2.3916e-16 ?
1.35 ? ? ? 1.4444e-11
1.36 ? 6.4356e-26 ? ?
1.36 ? ? 2.1023e-16 ?
1.36 ? ? ? 1.3113e-11
1.37 ? 5.3047e-26 ? ?
1.37 ? ? 1.848e-16 ? 
1.37 ? ? ? 1.1904e-11
1.38 ? 4.3733e-26 ? ?
1.38 ? ? 1.6244e-16 ?
1.38 ? ? ? 1.0807e-11
1.39 ? 3.6069e-26 ? ?
1.39 ? ? 1.4279e-16 ?
1.39 ? ? ? 9.8109e-12
1.4 ? 2.9774e-26 ? ? 
1.4 ? ? 1.2552e-16 ? 
1.4 ? ? ? 8.9066e-12 
1.41 ? 2.4623e-26 ? ?
1.41 ? ? 1.1033e-16 ?
1.41 ? ? ? 8.0857e-12
1.42 ? 2.0445e-26 ? ?
1.42 ? ? 9.6985e-17 ?
1.42 ? ? ? 7.3404e-12
1.43 ? 1.712e-26 ? ? 
1.43 ? ? 8.5253e-17 ?
1.43 ? ? ? 6.6638e-12
1.44 ? 1.4594e-26 ? ?
1.44 ? ? 7.494e-17 ? 
1.44 ? ? ? 6.0496e-12
1.45 ? 1.2893e-26 ? ?
1.45 ? ? 6.5875e-17 ?
1.45 ? ? ? 5.4921e-12
1.46 ? 1.2171e-26 ? ?
1.46 ? ? 5.7907e-17 ?
1.46 ? ? ? 4.9859e-12
1.47 ? 1.2791e-26 ? ?
1.47 ? ? 5.0903e-17 ?
1.47 ? ? ? 4.5263e-12
1.48 ? 1.5474e-26 ? ?
1.48 ? ? 4.4746e-17 ?
1.48 ? ? ? 4.1092e-12
1.49 ? 2.1564e-26 ? ?
1.49 ? ? 3.9336e-17 ?
1.49 ? ? ? 3.7304e-12
1.5 ? 3.3512e-26 ? ? 
1.5 ? ? 3.4581e-17 ? 
1.5 ? ? ? 3.3866e-12 
1.51 ? 5.5738e-26 ? ?
1.51 ? ? 3.0402e-17 ?
1.51 ? ? ? 3.0745e-12
1.52 ? 9.6169e-26 ? ?
1.52 ? ? 2.6732e-17 ?
1.52 ? ? ? 2.7912e-12
1.53 ? 1.6899e-25 ? ?
1.53 ? ? 2.3509e-17 ?
1.53 ? ? ? 2.5339e-12
1.54 ? 2.9959e-25 ? ?
1.54 ? ? 2.0681e-17 ?
1.54 ? ? ? 2.3004e-12
1.55 ? 5.3329e-25 ? ?
1.55 ? ? 1.8203e-17 ?
1.55 ? ? ? 2.0884e-12
1.56 ? 9.5113e-25 ? ?
1.56 ? ? 1.6035e-17 ?
1.56 ? ? ? 1.896e-12 
1.57 ? 1.6978e-24 ? ?
1.57 ? ? 1.4147e-17 ?
1.57 ? ? ? 1.7213e-12
1.58 ? 3.032e-24 ? ? 
1.58 ? ? 1.2511e-17 ?
1.58 ? ? ? 1.5627e-12
1.59 ? 5.4157e-24 ? ?
1.59 ? ? 1.1108e-17 ?
1.59 ? ? ? 1.4187e-12
1.6 ? 9.674e-24 ? ?  
1.6 ? ? 9.9273e-18 ? 
1.6 ? ? ? 1.288e-12  
1.61 ? 1.7281e-23 ? ?
1.61 ? ? 8.9665e-18 ?
1.61 ? ? ? 1.1693e-12
1.62 ? 3.0872e-23 ? ?
1.62 ? ? 8.2352e-18 ?
1.62 ? ? ? 1.0616e-12
1.63 ? 5.515e-23 ? ? 
1.63 ? ? 7.7594e-18 ?
1.63 ? ? ? 9.6385e-13
1.64 ? 9.8523e-23 ? ?
1.64 ? ? 7.5869e-18 ?
1.64 ? ? ? 8.7512e-13
1.65 ? 1.76e-22 ? ?  
1.65 ? ? 7.7971e-18 ?
1.65 ? ? ? 7.9459e-13
1.66 ? 3.1442e-22 ? ?
1.66 ? ? 8.5146e-18 ?
1.66 ? ? ? 7.215e-13 
1.67 ? 5.617e-22 ? ? 
1.67 ? ? 9.9296e-18 ?
1.67 ? ? ? 6.552e-13 
1.68 ? 1.0034e-21 ? ?
1.68 ? ? 1.2328e-17 ?
1.68 ? ? ? 5.9506e-13
1.69 ? 1.7926e-21 ? ?
1.69 ? ? 1.6137e-17 ?
1.69 ? ? ? 5.4053e-13
1.7 ? 3.2024e-21 ? ? 
1.7 ? ? 2.1988e-17 ? 
1.7 ? ? ? 4.9112e-13 
1.71 ? 5.7208e-21 ? ?
1.71 ? ? 3.0816e-17 ?
1.71 ? ? ? 4.4639e-13
1.72 ? 1.022e-20 ? ? 
1.72 ? ? 4.4002e-17 ?
1.72 ? ? ? 4.0595e-13
1.73 ? 1.8257e-20 ? ?
1.73 ? ? 6.3581e-17 ?
1.73 ? ? ? 3.6946e-13
1.74 ? 3.2616e-20 ? ?
1.74 ? ? 9.2553e-17 ?
1.74 ? ? ? 3.3664e-13
1.75 ? 5.8266e-20 ? ?
1.75 ? ? 1.3534e-16 ?
1.75 ? ? ? 3.0724e-13
1.76 ? 1.0409e-19 ? ?
1.76 ? ? 1.9844e-16 ?
1.76 ? ? ? 2.8108e-13
1.77 ? 1.8595e-19 ? ?
1.77 ? ? 2.9144e-16 ?
1.77 ? ? ? 2.5805e-13
1.78 ? 3.3219e-19 ? ?
1.78 ? ? 4.2845e-16 ?
1.78 ? ? ? 2.3809e-13
1.79 ? 5.9343e-19 ? ?
1.79 ? ? 6.3024e-16 ?
1.79 ? ? ? 2.2125e-13
1.8 ? 1.0601e-18 ? ? 
1.8 ? ? 9.2741e-16 ? 
1.8 ? ? ? 2.0767e-13 
1.81 ? 1.8939e-18 ? ?
1.81 ? ? 1.365e-15 ? 
1.81 ? ? ? 1.9761e-13
1.82 ? 3.3833e-18 ? ?
1.82 ? ? 2.0093e-15 ?
1.82 ? ? ? 1.9152e-13
1.83 ? 6.044e-18 ? ? 
1.83 ? ? 2.9579e-15 ?
1.83 ? ? ? 1.9007e-13
1.84 ? 1.0797e-17 ? ?
1.84 ? ? 4.3546e-15 ?
1.84 ? ? ? 1.9418e-13
1.85 ? 1.9289e-17 ? ?
1.85 ? ? 6.411e-15 ? 
1.85 ? ? ? 2.0519e-13
1.86 ? 3.4458e-17 ? ?
1.86 ? ? 9.4387e-15 ?
1.86 ? ? ? 2.2489e-13
1.87 ? 6.1558e-17 ? ?
1.87 ? ? 1.3896e-14 ?
1.87 ? ? ? 2.5576e-13
1.88 ? 1.0997e-16 ? ?
1.88 ? ? 2.0459e-14 ?
1.88 ? ? ? 3.0114e-13
1.89 ? 1.9645e-16 ? ?
1.89 ? ? 3.0122e-14 ?
1.89 ? ? ? 3.6554e-13
1.9 ? 3.5095e-16 ? ? 
1.9 ? ? 4.4348e-14 ? 
1.9 ? ? ? 4.5501e-13 
1.91 ? 6.2696e-16 ? ?
1.91 ? ? 6.5293e-14 ?
1.91 ? ? ? 5.7767e-13
1.92 ? 1.12e-15 ? ?  
1.92 ? ? 9.613e-14 ? 
1.92 ? ? ? 7.4443e-13
1.93 ? 2.0009e-15 ? ?
1.93 ? ? 1.4153e-13 ?
1.93 ? ? ? 9.6987e-13
1.94 ? 3.5744e-15 ? ?
1.94 ? ? 2.0838e-13 ?
1.94 ? ? ? 1.2735e-12
1.95 ? 6.3855e-15 ? ?
1.95 ? ? 3.0679e-13 ?
1.95 ? ? ? 1.6815e-12
1.96 ? 1.1407e-14 ? ?
1.96 ? ? 4.5169e-13 ?
1.96 ? ? ? 2.2287e-12
1.97 ? 2.0379e-14 ? ?
1.97 ? ? 6.6502e-13 ?
1.97 ? ? ? 2.9619e-12
1.98 ? 3.6405e-14 ? ?
1.98 ? ? 9.7911e-13 ?
1.98 ? ? ? 3.9435e-12
1.99 ? 6.5036e-14 ? ?
1.99 ? ? 1.4415e-12 ?
1.99 ? ? ? 5.257e-12 
2 ? 1.1618e-13 ? ?   
2 ? ? 2.1224e-12 ?   
2 ? ? ? 7.0141e-12   
2.01 ? 2.0755e-13 ? ?
2.01 ? ? 3.1248e-12 ?
2.01 ? ? ? 9.3641e-12
2.02 ? 3.7078e-13 ? ?
2.02 ? ? 4.6007e-12 ?
2.02 ? ? ? 1.2507e-11
2.03 ? 6.6238e-13 ? ?
2.03 ? ? 6.7736e-12 ?
2.03 ? ? ? 1.6708e-11
2.04 ? 1.1833e-12 ? ?
2.04 ? ? 9.9729e-12 ?
2.04 ? ? ? 2.2326e-11
2.05 ? 2.1139e-12 ? ?
2.05 ? ? 1.4683e-11 ?
2.05 ? ? ? 2.9837e-11
2.06 ? 3.7764e-12 ? ?
2.06 ? ? 2.1619e-11 ?
2.06 ? ? ? 3.9878e-11
2.07 ? 6.7463e-12 ? ?
2.07 ? ? 3.183e-11 ? 
2.07 ? ? ? 5.3302e-11
2.08 ? 1.2052e-11 ? ?
2.08 ? ? 4.6864e-11 ?
2.08 ? ? ? 7.125e-11 
2.09 ? 2.153e-11 ? ? 
2.09 ? ? 6.9e-11 ?   
2.09 ? ? ? 9.5246e-11
2.1 ? 3.8462e-11 ? ? 
2.1 ? ? 1.0159e-10 ? 
2.1 ? ? ? 1.2733e-10 
2.11 ? 6.871e-11 ? ? 
2.11 ? ? 1.4958e-10 ?
2.11 ? ? ? 1.7022e-10
2.12 ? 1.2275e-10 ? ?
2.12 ? ? 2.2023e-10 ?
2.12 ? ? ? 2.2757e-10
2.13 ? 2.1928e-10 ? ?
2.13 ? ? 3.2427e-10 ?
2.13 ? ? ? 3.0426e-10
2.14 ? 3.9173e-10 ? ?
2.14 ? ? 4.7745e-10 ?
2.14 ? ? ? 4.068e-10 
2.15 ? 6.9981e-10 ? ?
2.15 ? ? 7.0299e-10 ?
2.15 ? ? ? 5.4391e-10
2.16 ? 1.2502e-09 ? ?
2.16 ? ? 1.0351e-09 ?
2.16 ? ? ? 7.2727e-10
2.17 ? 2.2334e-09 ? ?
2.17 ? ? 1.5241e-09 ?
2.17 ? ? ? 9.7249e-10
2.18 ? 3.9898e-09 ? ?
2.18 ? ? 2.2442e-09 ?
2.18 ? ? ? 1.3004e-09
2.19 ? 7.1276e-09 ? ?
2.19 ? ? 3.3045e-09 ?
2.19 ? ? ? 1.7391e-09
2.2 ? 1.2733e-08 ? ? 
2.2 ? ? 4.8659e-09 ? 
2.2 ? ? ? 2.3258e-09 
2.21 ? 2.2747e-08 ? ?
2.21 ? ? 7.1652e-09 ?
2.21 ? ? ? 3.1107e-09
2.22 ? 4.0637e-08 ? ?
2.22 ? ? 1.0551e-08 ?
2.22 ? ? ? 4.1607e-09
2.23 ? 7.2597e-08 ? ?
2.23 ? ? 1.5538e-08 ?
2.23 ? ? ? 5.5655e-09
2.24 ? 1.2969e-07 ? ?
2.24 ? ? 2.2882e-08 ?
2.24 ? ? ? 7.4452e-09
2.25 ? 2.3169e-07 ? ?
2.25 ? ? 3.3698e-08 ?
2.25 ? ? ? 9.9607e-09
2.26 ? 4.1392e-07 ? ?
2.26 ? ? 4.9629e-08 ?
2.26 ? ? ? 1.3327e-08
2.27 ? 7.3946e-07 ? ?
2.27 ? ? 7.3095e-08 ?
2.27 ? ? ? 1.7834e-08
2.28 ? 1.321e-06 ? ? 
2.28 ? ? 1.0766e-07 ?
2.28 ? ? ? 2.3867e-08
2.29 ? 2.3601e-06 ? ?
2.29 ? ? 1.5858e-07 ?
2.29 ? ? ? 3.1945e-08
2.3 ? 4.2163e-06 ? ? 
2.3 ? ? 2.336e-07 ?  
2.3 ? ? ? 4.2763e-08 
2.31 ? 7.5327e-06 ? ?
2.31 ? ? 3.4414e-07 ?
2.31 ? ? ? 5.7254e-08
2.32 ? 1.3458e-05 ? ?
2.32 ? ? 5.0702e-07 ?
2.32 ? ? ? 7.6668e-08
2.33 ? 2.4044e-05 ? ?
2.33 ? ? 7.4706e-07 ?
2.33 ? ? ? 1.0268e-07
2.34 ? 4.2958e-05 ? ?
2.34 ? ? 1.1009e-06 ?
2.34 ? ? ? 1.3756e-07
2.35 ? 7.6752e-05 ? ?
2.35 ? ? 1.6224e-06 ?
