$\mu_e$ elements 600K 900K 1200K
0.23 ? ? ? 9.3616e-07
0.24 ? 2.7031e-16 ? ?
0.24 ? ? 5.4733e-10 ?
0.24 ? ? ? 8.4986e-07
0.25 ? 2.2278e-16 ? ?
0.25 ? ? 4.8111e-10 ?
0.25 ? ? ? 7.7153e-07
0.26 ? 1.836e-16 ? ? 
0.26 ? ? 4.2291e-10 ?
0.26 ? ? ? 7.0041e-07
0.27 ? 1.5131e-16 ? ?
0.27 ? ? 3.7175e-10 ?
0.27 ? ? ? 6.3585e-07
0.28 ? 1.247e-16 ? ? 
0.28 ? ? 3.2678e-10 ?
0.28 ? ? ? 5.7724e-07
0.29 ? 1.0277e-16 ? ?
0.29 ? ? 2.8725e-10 ?
0.29 ? ? ? 5.2403e-07
0.3 ? 8.4701e-17 ? ? 
0.3 ? ? 2.525e-10 ?  
0.3 ? ? ? 4.7573e-07 
0.31 ? 6.9806e-17 ? ?
0.31 ? ? 2.2195e-10 ?
0.31 ? ? ? 4.3188e-07
0.32 ? 5.753e-17 ? ? 
0.32 ? ? 1.951e-10 ? 
0.32 ? ? ? 3.9207e-07
0.33 ? 4.7413e-17 ? ?
0.33 ? ? 1.715e-10 ? 
0.33 ? ? ? 3.5593e-07
0.34 ? 3.9075e-17 ? ?
0.34 ? ? 1.5075e-10 ?
0.34 ? ? ? 3.2312e-07
0.35 ? 3.2204e-17 ? ?
0.35 ? ? 1.3252e-10 ?
0.35 ? ? ? 2.9334e-07
0.36 ? 2.6541e-17 ? ?
0.36 ? ? 1.1649e-10 ?
0.36 ? ? ? 2.663e-07 
0.37 ? 2.1873e-17 ? ?
0.37 ? ? 1.0239e-10 ?
0.37 ? ? ? 2.4175e-07
0.38 ? 1.8027e-17 ? ?
0.38 ? ? 9.0008e-11 ?
0.38 ? ? ? 2.1947e-07
0.39 ? 1.4857e-17 ? ?
0.39 ? ? 7.9119e-11 ?
0.39 ? ? ? 1.9924e-07
0.4 ? 1.2244e-17 ? ? 
0.4 ? ? 6.9548e-11 ? 
0.4 ? ? ? 1.8088e-07 
0.41 ? 1.0091e-17 ? ?
0.41 ? ? 6.1135e-11 ?
0.41 ? ? ? 1.642e-07 
0.42 ? 8.3164e-18 ? ?
0.42 ? ? 5.3739e-11 ?
0.42 ? ? ? 1.4907e-07
0.43 ? 6.8539e-18 ? ?
0.43 ? ? 4.7238e-11 ?
0.43 ? ? ? 1.3533e-07
0.44 ? 5.6486e-18 ? ?
0.44 ? ? 4.1524e-11 ?
0.44 ? ? ? 1.2285e-07
0.45 ? 4.6553e-18 ? ?
0.45 ? ? 3.65e-11 ?  
0.45 ? ? ? 1.1153e-07
0.46 ? 3.8366e-18 ? ?
0.46 ? ? 3.2085e-11 ?
0.46 ? ? ? 1.0125e-07
0.47 ? 3.1619e-18 ? ?
0.47 ? ? 2.8203e-11 ?
0.47 ? ? ? 9.1916e-08
0.48 ? 2.6059e-18 ? ?
0.48 ? ? 2.4792e-11 ?
0.48 ? ? ? 8.3444e-08
0.49 ? 2.1476e-18 ? ?
0.49 ? ? 2.1793e-11 ?
0.49 ? ? ? 7.5752e-08
0.5 ? 1.77e-18 ? ?   
0.5 ? ? 1.9156e-11 ? 
0.5 ? ? ? 6.877e-08  
0.51 ? 1.4587e-18 ? ?
0.51 ? ? 1.6839e-11 ?
0.51 ? ? ? 6.2431e-08
0.52 ? 1.2022e-18 ? ?
0.52 ? ? 1.4802e-11 ?
0.52 ? ? ? 5.6676e-08
0.53 ? 9.9077e-19 ? ?
0.53 ? ? 1.3011e-11 ?
0.53 ? ? ? 5.1452e-08
0.54 ? 8.1654e-19 ? ?
0.54 ? ? 1.1437e-11 ?
0.54 ? ? ? 4.6709e-08
0.55 ? 6.7295e-19 ? ?
0.55 ? ? 1.0054e-11 ?
0.55 ? ? ? 4.2404e-08
0.56 ? 5.5461e-19 ? ?
0.56 ? ? 8.8374e-12 ?
0.56 ? ? ? 3.8495e-08
0.57 ? 4.5708e-19 ? ?
0.57 ? ? 7.7683e-12 ?
0.57 ? ? ? 3.4947e-08
0.58 ? 3.767e-19 ? ? 
0.58 ? ? 6.8286e-12 ?
0.58 ? ? ? 3.1726e-08
0.59 ? 3.1045e-19 ? ?
0.59 ? ? 6.0025e-12 ?
0.59 ? ? ? 2.8801e-08
0.6 ? 2.5586e-19 ? ? 
0.6 ? ? 5.2764e-12 ? 
0.6 ? ? ? 2.6147e-08 
0.61 ? 2.1086e-19 ? ?
0.61 ? ? 4.6381e-12 ?
0.61 ? ? ? 2.3737e-08
0.62 ? 1.7378e-19 ? ?
0.62 ? ? 4.077e-12 ? 
0.62 ? ? ? 2.1549e-08
0.63 ? 1.4322e-19 ? ?
0.63 ? ? 3.5838e-12 ?
0.63 ? ? ? 1.9562e-08
0.64 ? 1.1804e-19 ? ?
0.64 ? ? 3.1502e-12 ?
0.64 ? ? ? 1.7759e-08
0.65 ? 9.7279e-20 ? ?
0.65 ? ? 2.7692e-12 ?
0.65 ? ? ? 1.6122e-08
0.66 ? 8.0172e-20 ? ?
0.66 ? ? 2.4342e-12 ?
0.66 ? ? ? 1.4636e-08
0.67 ? 6.6073e-20 ? ?
0.67 ? ? 2.1397e-12 ?
0.67 ? ? ? 1.3287e-08
0.68 ? 5.4454e-20 ? ?
0.68 ? ? 1.8808e-12 ?
0.68 ? ? ? 1.2062e-08
0.69 ? 4.4878e-20 ? ?
0.69 ? ? 1.6533e-12 ?
0.69 ? ? ? 1.095e-08 
0.7 ? 3.6986e-20 ? ? 
0.7 ? ? 1.4533e-12 ? 
0.7 ? ? ? 9.9411e-09 
0.71 ? 3.0482e-20 ? ?
0.71 ? ? 1.2775e-12 ?
0.71 ? ? ? 9.0248e-09
0.72 ? 2.5121e-20 ? ?
0.72 ? ? 1.123e-12 ? 
0.72 ? ? ? 8.1929e-09
0.73 ? 2.0704e-20 ? ?
0.73 ? ? 9.8711e-13 ?
0.73 ? ? ? 7.4377e-09
0.74 ? 1.7063e-20 ? ?
0.74 ? ? 8.677e-13 ? 
0.74 ? ? ? 6.7521e-09
0.75 ? 1.4062e-20 ? ?
0.75 ? ? 7.6273e-13 ?
0.75 ? ? ? 6.1298e-09
0.76 ? 1.1589e-20 ? ?
0.76 ? ? 6.7046e-13 ?
0.76 ? ? ? 5.5647e-09
0.77 ? 9.5513e-21 ? ?
0.77 ? ? 5.8935e-13 ?
0.77 ? ? ? 5.0518e-09
0.78 ? 7.8716e-21 ? ?
0.78 ? ? 5.1806e-13 ?
0.78 ? ? ? 4.5862e-09
0.79 ? 6.4874e-21 ? ?
0.79 ? ? 4.5539e-13 ?
0.79 ? ? ? 4.1634e-09
0.8 ? 5.3465e-21 ? ? 
0.8 ? ? 4.003e-13 ?  
0.8 ? ? ? 3.7797e-09 
0.81 ? 4.4063e-21 ? ?
0.81 ? ? 3.5187e-13 ?
0.81 ? ? ? 3.4313e-09
0.82 ? 3.6315e-21 ? ?
0.82 ? ? 3.0931e-13 ?
0.82 ? ? ? 3.115e-09 
0.83 ? 2.9928e-21 ? ?
0.83 ? ? 2.7189e-13 ?
0.83 ? ? ? 2.8279e-09
0.84 ? 2.4665e-21 ? ?
0.84 ? ? 2.39e-13 ?  
0.84 ? ? ? 2.5672e-09
0.85 ? 2.0328e-21 ? ?
0.85 ? ? 2.1009e-13 ?
0.85 ? ? ? 2.3306e-09
0.86 ? 1.6753e-21 ? ?
0.86 ? ? 1.8467e-13 ?
0.86 ? ? ? 2.1157e-09
0.87 ? 1.3807e-21 ? ?
0.87 ? ? 1.6233e-13 ?
0.87 ? ? ? 1.9207e-09
0.88 ? 1.1379e-21 ? ?
0.88 ? ? 1.4269e-13 ?
0.88 ? ? ? 1.7437e-09
0.89 ? 9.3779e-22 ? ?
0.89 ? ? 1.2543e-13 ?
0.89 ? ? ? 1.583e-09 
0.9 ? 7.7288e-22 ? ? 
0.9 ? ? 1.1026e-13 ? 
0.9 ? ? ? 1.437e-09  
0.91 ? 6.3696e-22 ? ?
0.91 ? ? 9.6919e-14 ?
0.91 ? ? ? 1.3046e-09
0.92 ? 5.2495e-22 ? ?
0.92 ? ? 8.5195e-14 ?
0.92 ? ? ? 1.1843e-09
0.93 ? 4.3263e-22 ? ?
0.93 ? ? 7.4888e-14 ?
0.93 ? ? ? 1.0752e-09
0.94 ? 3.5655e-22 ? ?
0.94 ? ? 6.5829e-14 ?
0.94 ? ? ? 9.7607e-10
0.95 ? 2.9385e-22 ? ?
0.95 ? ? 5.7866e-14 ?
0.95 ? ? ? 8.861e-10 
0.96 ? 2.4218e-22 ? ?
0.96 ? ? 5.0865e-14 ?
0.96 ? ? ? 8.0442e-10
0.97 ? 1.9959e-22 ? ?
0.97 ? ? 4.4712e-14 ?
0.97 ? ? ? 7.3027e-10
0.98 ? 1.6449e-22 ? ?
0.98 ? ? 3.9303e-14 ?
0.98 ? ? ? 6.6296e-10
0.99 ? 1.3556e-22 ? ?
0.99 ? ? 3.4549e-14 ?
0.99 ? ? ? 6.0185e-10
1 ? 1.1172e-22 ? ?   
1 ? ? 3.0369e-14 ?   
1 ? ? ? 5.4638e-10   
1.01 ? 9.2077e-23 ? ?
1.01 ? ? 2.6695e-14 ?
1.01 ? ? ? 4.9601e-10
1.02 ? 7.5885e-23 ? ?
1.02 ? ? 2.3466e-14 ?
1.02 ? ? ? 4.5029e-10
1.03 ? 6.254e-23 ? ? 
1.03 ? ? 2.0627e-14 ?
1.03 ? ? ? 4.0879e-10
1.04 ? 5.1542e-23 ? ?
1.04 ? ? 1.8132e-14 ?
1.04 ? ? ? 3.7111e-10
1.05 ? 4.2478e-23 ? ?
1.05 ? ? 1.5938e-14 ?
1.05 ? ? ? 3.369e-10 
1.06 ? 3.5008e-23 ? ?
1.06 ? ? 1.401e-14 ? 
1.06 ? ? ? 3.0585e-10
1.07 ? 2.8852e-23 ? ?
1.07 ? ? 1.2315e-14 ?
1.07 ? ? ? 2.7766e-10
1.08 ? 2.3778e-23 ? ?
1.08 ? ? 1.0826e-14 ?
1.08 ? ? ? 2.5206e-10
1.09 ? 1.9597e-23 ? ?
1.09 ? ? 9.516e-15 ? 
1.09 ? ? ? 2.2883e-10
1.1 ? 1.615e-23 ? ?  
1.1 ? ? 8.3648e-15 ? 
1.1 ? ? ? 2.0774e-10 
1.11 ? 1.331e-23 ? ? 
1.11 ? ? 7.3529e-15 ?
1.11 ? ? ? 1.8859e-10
1.12 ? 1.097e-23 ? ? 
1.12 ? ? 6.4634e-15 ?
1.12 ? ? ? 1.7121e-10
1.13 ? 9.0405e-24 ? ?
1.13 ? ? 5.6815e-15 ?
1.13 ? ? ? 1.5543e-10
1.14 ? 7.4507e-24 ? ?
1.14 ? ? 4.9942e-15 ?
1.14 ? ? ? 1.411e-10 
1.15 ? 6.1405e-24 ? ?
1.15 ? ? 4.39e-15 ?  
1.15 ? ? ? 1.2809e-10
1.16 ? 5.0606e-24 ? ?
1.16 ? ? 3.859e-15 ? 
1.16 ? ? ? 1.1629e-10
1.17 ? 4.1707e-24 ? ?
1.17 ? ? 3.3921e-15 ?
1.17 ? ? ? 1.0557e-10
1.18 ? 3.4373e-24 ? ?
1.18 ? ? 2.9818e-15 ?
1.18 ? ? ? 9.5838e-11
1.19 ? 2.8328e-24 ? ?
1.19 ? ? 2.6211e-15 ?
1.19 ? ? ? 8.7005e-11
1.2 ? 2.3346e-24 ? ? 
1.2 ? ? 2.304e-15 ?  
1.2 ? ? ? 7.8985e-11 
1.21 ? 1.9241e-24 ? ?
1.21 ? ? 2.0253e-15 ?
1.21 ? ? ? 7.1705e-11
1.22 ? 1.5857e-24 ? ?
1.22 ? ? 1.7803e-15 ?
1.22 ? ? ? 6.5096e-11
1.23 ? 1.3069e-24 ? ?
1.23 ? ? 1.5649e-15 ?
1.23 ? ? ? 5.9096e-11
1.24 ? 1.077e-24 ? ? 
1.24 ? ? 1.3756e-15 ?
1.24 ? ? ? 5.3649e-11
1.25 ? 8.8764e-25 ? ?
1.25 ? ? 1.2092e-15 ?
1.25 ? ? ? 4.8704e-11
1.26 ? 7.3155e-25 ? ?
1.26 ? ? 1.0629e-15 ?
1.26 ? ? ? 4.4215e-11
1.27 ? 6.029e-25 ? ? 
1.27 ? ? 9.3433e-16 ?
1.27 ? ? ? 4.014e-11 
1.28 ? 4.9688e-25 ? ?
1.28 ? ? 8.213e-16 ? 
1.28 ? ? ? 3.6441e-11
1.29 ? 4.095e-25 ? ? 
1.29 ? ? 7.2195e-16 ?
1.29 ? ? ? 3.3082e-11
1.3 ? 3.3749e-25 ? ? 
1.3 ? ? 6.3461e-16 ? 
1.3 ? ? ? 3.0033e-11 
1.31 ? 2.7814e-25 ? ?
1.31 ? ? 5.5784e-16 ?
1.31 ? ? ? 2.7265e-11
1.32 ? 2.2923e-25 ? ?
1.32 ? ? 4.9036e-16 ?
1.32 ? ? ? 2.4752e-11
1.33 ? 1.8892e-25 ? ?
1.33 ? ? 4.3104e-16 ?
1.33 ? ? ? 2.2471e-11
1.34 ? 1.5569e-25 ? ?
1.34 ? ? 3.789e-16 ? 
1.34 ? ? ? 2.04e-11  
1.35 ? 1.2831e-25 ? ?
1.35 ? ? 3.3306e-16 ?
1.35 ? ? ? 1.852e-11 
1.36 ? 1.0575e-25 ? ?
1.36 ? ? 2.9277e-16 ?
1.36 ? ? ? 1.6813e-11
1.37 ? 8.7153e-26 ? ?
1.37 ? ? 2.5735e-16 ?
1.37 ? ? ? 1.5264e-11
1.38 ? 7.1827e-26 ? ?
1.38 ? ? 2.2622e-16 ?
1.38 ? ? ? 1.3857e-11
1.39 ? 5.9196e-26 ? ?
1.39 ? ? 1.9885e-16 ?
1.39 ? ? ? 1.258e-11 
1.4 ? 4.8786e-26 ? ? 
1.4 ? ? 1.748e-16 ?  
1.4 ? ? ? 1.1421e-11 
1.41 ? 4.0207e-26 ? ?
1.41 ? ? 1.5365e-16 ?
1.41 ? ? ? 1.0369e-11
1.42 ? 3.3136e-26 ? ?
1.42 ? ? 1.3507e-16 ?
1.42 ? ? ? 9.4133e-12
1.43 ? 2.7309e-26 ? ?
1.43 ? ? 1.1873e-16 ?
1.43 ? ? ? 8.5459e-12
1.44 ? 2.2506e-26 ? ?
1.44 ? ? 1.0437e-16 ?
1.44 ? ? ? 7.7586e-12
1.45 ? 1.8549e-26 ? ?
1.45 ? ? 9.1741e-17 ?
1.45 ? ? ? 7.0438e-12
1.46 ? 1.5287e-26 ? ?
1.46 ? ? 8.0643e-17 ?
1.46 ? ? ? 6.3949e-12
1.47 ? 1.2599e-26 ? ?
1.47 ? ? 7.0888e-17 ?
1.47 ? ? ? 5.8058e-12
1.48 ? 1.0383e-26 ? ?
1.48 ? ? 6.2313e-17 ?
1.48 ? ? ? 5.271e-12 
1.49 ? 8.5572e-27 ? ?
1.49 ? ? 5.4775e-17 ?
1.49 ? ? ? 4.7854e-12
1.5 ? 7.0525e-27 ? ? 
1.5 ? ? 4.8149e-17 ? 
1.5 ? ? ? 4.3447e-12 
1.51 ? 5.8124e-27 ? ?
1.51 ? ? 4.2325e-17 ?
1.51 ? ? ? 3.9446e-12
1.52 ? 4.7906e-27 ? ?
1.52 ? ? 3.7205e-17 ?
1.52 ? ? ? 3.5813e-12
1.53 ? 3.9487e-27 ? ?
1.53 ? ? 3.2705e-17 ?
1.53 ? ? ? 3.2516e-12
1.54 ? 3.2553e-27 ? ?
1.54 ? ? 2.8749e-17 ?
1.54 ? ? ? 2.9522e-12
1.55 ? 2.6845e-27 ? ?
1.55 ? ? 2.5272e-17 ?
1.55 ? ? ? 2.6804e-12
1.56 ? 2.2155e-27 ? ?
1.56 ? ? 2.2215e-17 ?
1.56 ? ? ? 2.4337e-12
1.57 ? 1.8314e-27 ? ?
1.57 ? ? 1.9528e-17 ?
1.57 ? ? ? 2.2097e-12
1.58 ? 1.5192e-27 ? ?
1.58 ? ? 1.7166e-17 ?
1.58 ? ? ? 2.0064e-12
1.59 ? 1.2697e-27 ? ?
1.59 ? ? 1.509e-17 ? 
1.59 ? ? ? 1.8218e-12
1.6 ? 1.0778e-27 ? ? 
1.6 ? ? 1.3265e-17 ? 
1.6 ? ? ? 1.6542e-12 
1.61 ? 9.4448e-28 ? ?
1.61 ? ? 1.1661e-17 ?
1.61 ? ? ? 1.5021e-12
1.62 ? 8.7876e-28 ? ?
1.62 ? ? 1.0251e-17 ?
1.62 ? ? ? 1.364e-12 
1.63 ? 9.0353e-28 ? ?
1.63 ? ? 9.0116e-18 ?
1.63 ? ? ? 1.2386e-12
1.64 ? 1.065e-27 ? ? 
1.64 ? ? 7.9222e-18 ?
1.64 ? ? ? 1.1248e-12
1.65 ? 1.4499e-27 ? ?
1.65 ? ? 6.9646e-18 ?
1.65 ? ? ? 1.0215e-12
1.66 ? 2.2172e-27 ? ?
1.66 ? ? 6.1232e-18 ?
1.66 ? ? ? 9.2765e-13
1.67 ? 3.6535e-27 ? ?
1.67 ? ? 5.3837e-18 ?
1.67 ? ? ? 8.425e-13 
1.68 ? 6.2734e-27 ? ?
1.68 ? ? 4.7341e-18 ?
1.68 ? ? ? 7.6519e-13
1.69 ? 1.0998e-26 ? ?
1.69 ? ? 4.1637e-18 ?
1.69 ? ? ? 6.9501e-13
1.7 ? 1.9476e-26 ? ? 
1.7 ? ? 3.663e-18 ?  
1.7 ? ? ? 6.3129e-13 
1.71 ? 3.465e-26 ? ? 
1.71 ? ? 3.2242e-18 ?
1.71 ? ? ? 5.7345e-13
1.72 ? 6.1784e-26 ? ?
1.72 ? ? 2.8403e-18 ?
1.72 ? ? ? 5.2095e-13
1.73 ? 1.1028e-25 ? ?
1.73 ? ? 2.5054e-18 ?
1.73 ? ? ? 4.7328e-13
1.74 ? 1.9692e-25 ? ?
1.74 ? ? 2.215e-18 ? 
1.74 ? ? ? 4.3001e-13
1.75 ? 3.5173e-25 ? ?
1.75 ? ? 1.9654e-18 ?
1.75 ? ? ? 3.9072e-13
1.76 ? 6.2829e-25 ? ?
1.76 ? ? 1.7545e-18 ?
1.76 ? ? ? 3.5506e-13
1.77 ? 1.1224e-24 ? ?
1.77 ? ? 1.5815e-18 ?
1.77 ? ? ? 3.2269e-13
1.78 ? 2.005e-24 ? ? 
1.78 ? ? 1.4478e-18 ?
1.78 ? ? ? 2.933e-13 
1.79 ? 3.5818e-24 ? ?
1.79 ? ? 1.3572e-18 ?
1.79 ? ? ? 2.6663e-13
1.8 ? 6.3986e-24 ? ? 
1.8 ? ? 1.3173e-18 ? 
1.8 ? ? ? 2.4242e-13 
1.81 ? 1.1431e-23 ? ?
1.81 ? ? 1.3407e-18 ?
1.81 ? ? ? 2.2044e-13
1.82 ? 2.042e-23 ? ? 
1.82 ? ? 1.4473e-18 ?
1.82 ? ? ? 2.005e-13 
1.83 ? 3.648e-23 ? ? 
1.83 ? ? 1.6678e-18 ?
1.83 ? ? ? 1.8241e-13
1.84 ? 6.5169e-23 ? ?
1.84 ? ? 2.0482e-18 ?
1.84 ? ? ? 1.66e-13  
1.85 ? 1.1642e-22 ? ?
1.85 ? ? 2.6573e-18 ?
1.85 ? ? ? 1.5112e-13
1.86 ? 2.0798e-22 ? ?
1.86 ? ? 3.5971e-18 ?
1.86 ? ? ? 1.3763e-13
1.87 ? 3.7154e-22 ? ?
1.87 ? ? 5.0188e-18 ?
1.87 ? ? ? 1.2542e-13
1.88 ? 6.6374e-22 ? ?
1.88 ? ? 7.1453e-18 ?
1.88 ? ? ? 1.1438e-13
1.89 ? 1.1857e-21 ? ?
1.89 ? ? 1.0305e-17 ?
1.89 ? ? ? 1.0441e-13
1.9 ? 2.1182e-21 ? ? 
1.9 ? ? 1.4984e-17 ? 
1.9 ? ? ? 9.5439e-14 
1.91 ? 3.7841e-21 ? ?
1.91 ? ? 2.1895e-17 ?
1.91 ? ? ? 8.7395e-14
1.92 ? 6.7601e-21 ? ?
1.92 ? ? 3.209e-17 ? 
1.92 ? ? ? 8.023e-14 
1.93 ? 1.2076e-20 ? ?
1.93 ? ? 4.7117e-17 ?
1.93 ? ? ? 7.3907e-14
1.94 ? 2.1574e-20 ? ?
1.94 ? ? 6.9258e-17 ?
1.94 ? ? ? 6.841e-14 
1.95 ? 3.8541e-20 ? ?
1.95 ? ? 1.0187e-16 ?
1.95 ? ? ? 6.3746e-14
1.96 ? 6.8851e-20 ? ?
1.96 ? ? 1.499e-16 ? 
1.96 ? ? ? 5.9948e-14
1.97 ? 1.23e-19 ? ?  
1.97 ? ? 2.2063e-16 ?
1.97 ? ? ? 5.7082e-14
1.98 ? 2.1973e-19 ? ?
1.98 ? ? 3.2477e-16 ?
1.98 ? ? ? 5.5258e-14
1.99 ? 3.9253e-19 ? ?
1.99 ? ? 4.7813e-16 ?
1.99 ? ? ? 5.4644e-14
2 ? 7.0124e-19 ? ?   
2 ? ? 7.0393e-16 ?   
2 ? ? ? 5.5479e-14   
2.01 ? 1.2527e-18 ? ?
2.01 ? ? 1.0364e-15 ?
2.01 ? ? ? 5.8098e-14
2.02 ? 2.2379e-18 ? ?
2.02 ? ? 1.526e-15 ? 
2.02 ? ? ? 6.2966e-14
2.03 ? 3.998e-18 ? ? 
2.03 ? ? 2.2468e-15 ?
2.03 ? ? ? 7.0714e-14
2.04 ? 7.1421e-18 ? ?
2.04 ? ? 3.3082e-15 ?
2.04 ? ? ? 8.2202e-14
2.05 ? 1.2759e-17 ? ?
2.05 ? ? 4.8712e-15 ?
2.05 ? ? ? 9.8587e-14
2.06 ? 2.2794e-17 ? ?
2.06 ? ? 7.1727e-15 ?
2.06 ? ? ? 1.2143e-13
2.07 ? 4.072e-17 ? ? 
2.07 ? ? 1.0562e-14 ?
2.07 ? ? ? 1.5283e-13
2.08 ? 7.2744e-17 ? ?
2.08 ? ? 1.5552e-14 ?
2.08 ? ? ? 1.9559e-13
2.09 ? 1.2995e-16 ? ?
2.09 ? ? 2.2902e-14 ?
2.09 ? ? ? 2.5349e-13
2.1 ? 2.3216e-16 ? ? 
2.1 ? ? 3.3725e-14 ? 
2.1 ? ? ? 3.3159e-13 
2.11 ? 4.1474e-16 ? ?
2.11 ? ? 4.9666e-14 ?
2.11 ? ? ? 4.3667e-13
2.12 ? 7.4093e-16 ? ?
2.12 ? ? 7.3142e-14 ?
2.12 ? ? ? 5.778e-13 
2.13 ? 1.3237e-15 ? ?
2.13 ? ? 1.0772e-13 ?
2.13 ? ? ? 7.6715e-13
2.14 ? 2.3647e-15 ? ?
2.14 ? ? 1.5865e-13 ?
2.14 ? ? ? 1.021e-12 
2.15 ? 4.2246e-15 ? ?
2.15 ? ? 2.3367e-13 ?
2.15 ? ? ? 1.3613e-12
2.16 ? 7.5473e-15 ? ?
2.16 ? ? 3.4419e-13 ?
2.16 ? ? ? 1.8173e-12
2.17 ? 1.3483e-14 ? ?
2.17 ? ? 5.0702e-13 ?
2.17 ? ? ? 2.4282e-12
2.18 ? 2.4089e-14 ? ?
2.18 ? ? 7.4692e-13 ?
2.18 ? ? ? 3.2468e-12
2.19 ? 4.3036e-14 ? ?
2.19 ? ? 1.1004e-12 ?
2.19 ? ? ? 4.3438e-12
2.2 ? 7.6889e-14 ? ? 
2.2 ? ? 1.6214e-12 ? 
2.2 ? ? ? 5.814e-12  
2.21 ? 1.3737e-13 ? ?
2.21 ? ? 2.3892e-12 ?
2.21 ? ? ? 7.7848e-12
2.22 ? 2.4544e-13 ? ?
2.22 ? ? 3.5211e-12 ?
2.22 ? ? ? 1.0427e-11
2.23 ? 4.3854e-13 ? ?
2.23 ? ? 5.1899e-12 ?
2.23 ? ? ? 1.3972e-11
2.24 ? 7.8357e-13 ? ?
2.24 ? ? 7.6509e-12 ?
2.24 ? ? ? 1.8727e-11
2.25 ? 1.4001e-12 ? ?
2.25 ? ? 1.1281e-11 ?
2.25 ? ? ? 2.5109e-11
2.26 ? 2.502e-12 ? ? 
2.26 ? ? 1.6636e-11 ?
2.26 ? ? ? 3.3678e-11
2.27 ? 4.4712e-12 ? ?
2.27 ? ? 2.4539e-11 ?
2.27 ? ? ? 4.5188e-11
2.28 ? 7.9909e-12 ? ?
2.28 ? ? 3.6205e-11 ?
2.28 ? ? ? 6.0656e-11
2.29 ? 1.4283e-11 ? ?
2.29 ? ? 5.3433e-11 ?
2.29 ? ? ? 8.1453e-11
2.3 ? 2.5531e-11 ? ? 
2.3 ? ? 7.8885e-11 ? 
2.3 ? ? ? 1.0943e-10 
2.31 ? 4.5643e-11 ? ?
2.31 ? ? 1.165e-10 ? 
2.31 ? ? ? 1.4709e-10
2.32 ? 8.1613e-11 ? ?
2.32 ? ? 1.7213e-10 ?
2.32 ? ? ? 1.9783e-10
2.33 ? 1.4596e-10 ? ?
2.33 ? ? 2.5445e-10 ?
2.33 ? ? ? 2.6621e-10
2.34 ? 2.6109e-10 ? ?
2.34 ? ? 3.7632e-10 ?
2.34 ? ? ? 3.5847e-10
2.35 ? 4.6718e-10 ? ?
2.35 ? ? 5.569e-10 ? 
